finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	minor	excellent	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	partially-true	nit	good	false	EXONERATE	partially-true	nit	weak	false
FINDING_11	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_12	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_13	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_14	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_15	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_16	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_17	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_18	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_27	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	true
FINDING_28	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_29	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_31	cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_34	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_35	dyn-timing-json-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_36	dyn-timing-json-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_37	dyn-timing-json-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_38	dyn-timing-json-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_39	dyn-timing-json-output.txt	accepted	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_40	dyn-timing-json-output.txt	accepted	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_41	dyn-round-handoff-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_42	dyn-round-handoff-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_43	dyn-round-handoff-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_44	dyn-round-handoff-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	good	false	YES	partially-true	major	adequate	false
FINDING_45	dyn-round-handoff-output.txt	accepted	YES	true	minor	good	false	EXONERATE	true	minor	weak	false	YES	true	minor	good	false
FINDING_46	dyn-round-handoff-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true
FINDING_47	dyn-round-handoff-output.txt	exonerated	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	excellent	false
FINDING_48	dyn-round-handoff-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_49	dyn-round-handoff-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_50	dyn-tally-parsers-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_51	dyn-tally-parsers-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_52	dyn-tally-parsers-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	nit	weak	false	YES	partially-true	minor	good	false
FINDING_53	dyn-tally-parsers-output.txt	exonerated	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	excellent	false
FINDING_54	dyn-publish-artifacts-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_55	dyn-publish-artifacts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_56	dyn-publish-artifacts-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_57	dyn-publish-artifacts-output.txt	accepted	YES	true	minor	adequate	false	NO	false-positive	minor	weak	false	YES	true	minor	good	false
FINDING_58	dyn-publish-artifacts-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_59	dyn-publish-artifacts-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_60	dyn-publish-artifacts-output.txt	neutral	EXONERATE	false-positive	nit	no-fix	false	YES	true	nit	adequate	false	NO	partially-true	nit	no-fix	false
FINDING_61	dyn-bash-compat-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_62	dyn-bash-compat-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_63	dyn-bash-compat-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_64	dyn-bash-compat-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_65	dyn-bash-compat-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_66	cursor-specialist-testing-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_67	cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_68	cursor-specialist-testing-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_69	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_70	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_71	cursor-specialist-testing-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_72	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	adequate	false	YES	true	minor	excellent	false
