finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt|codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-plan-cli-contracts-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_14	dyn-design-callsite-cutover-output.txt	accepted	YES	true	major	excellent	false	NO	false-positive	nit	adequate	false	YES	true	major	excellent	false
FINDING_15	dyn-design-callsite-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_16	dyn-design-callsite-cutover-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	partially-true	major	good	false
FINDING_2	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	accepted	NO	false-positive	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
OOS_1	dyn-plan-cli-contracts-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	NO	true		adequate	true
OOS_2	dyn-plan-cli-contracts-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	nit	no-fix	false	NO	partially-true		adequate	true
OOS_3	dyn-plan-cli-contracts-output.txt	rejected	NO	false-positive	minor	no-fix	false	NO	true	nit	no-fix	false	NO	true		weak	true
OOS_4	dyn-plan-cli-contracts-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	no-fix	false	NO	true	nit	adequate	false
OOS_5	dyn-design-callsite-cutover-output.txt	neutral	NO	false-positive	minor	weak	false	YES	true	minor	no-fix	false	NO	true		weak	true
OOS_6	dyn-design-callsite-cutover-output.txt	neutral	YES	true	nit	adequate	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
