finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-cutover-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_10	dyn-cutover-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	false-positive	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_11	dyn-cutover-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	good	false	NO	true	minor	adequate	false	NO	true	nit	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	good	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	blocker	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	codex-generic-output.txt	accepted	NO	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	dyn-cutover-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	blocker	excellent	false
