finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	uncertain		no-fix	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	partially-true	nit	good	false	NO	partially-true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	NO	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	partially-true	nit	weak	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true		no-fix	true	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	good	false	NO	partially-true	nit	adequate	true
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	false-positive	minor	no-fix	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	false-positive	nit	no-fix	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	weak	false	NO	partially-true	minor	weak	true
