finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-risk-integration-output.txt|dyn-architecture-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-architecture-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-correctness-output.txt|dyn-risk-integration-output.txt|dyn-architecture-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	nit	good	false
FINDING_12	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	NO	uncertain		adequate	true	NO	true	minor	weak	false	NO	true		adequate	true
FINDING_16	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		adequate	true	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_17	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	true		adequate	true	NO	true	major	weak	false	NO	true		adequate	true
FINDING_20	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	NO	true		good	true
FINDING_21	cursor-specialist-testing-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_22	cursor-specialist-testing-output.txt	neutral	NO	uncertain	nit	weak	true	NO	false-positive	nit	weak	false	YES	true	nit	good	false
FINDING_23	dyn-risk-integration-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	partially-true	major	good	false
FINDING_24	dyn-risk-integration-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	dyn-risk-integration-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_26	dyn-architecture-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_27	dyn-architecture-output.txt	neutral	YES	true	nit	adequate	false	NO	true	nit	weak	false	NO	partially-true	nit	weak	true
FINDING_28	dyn-architecture-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-architecture-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|codex-specialist-correctness-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	major	good	false
FINDING_30	dyn-architecture-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	accepted	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-risk-integration-output.txt|dyn-architecture-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	neutral	NO	uncertain	minor	adequate	true	NO	false-positive	minor	adequate	false	YES	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	partially-true		good	true
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
