finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-review-cli-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-review-cli-parity-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_11	dyn-review-cli-parity-output.txt	neutral	YES	true	major	good	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_12	dyn-retired-reference-sweep-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	minor	excellent	false
FINDING_13	dyn-retired-reference-sweep-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_14	dyn-retired-reference-sweep-output.txt	accepted	NO	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_15	dyn-retired-reference-sweep-output.txt	accepted	NO	false-positive	minor	weak	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_16	dyn-retired-reference-sweep-output.txt	neutral	NO	false-positive	minor	weak	false	YES	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_17	dyn-review-and-fix-handoff-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-review-cli-parity-output.txt|dyn-retired-reference-sweep-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-review-and-fix-handoff-output.txt	accepted	NO	true	major	good	false	YES	true	blocker	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-review-cli-parity-output.txt	accepted	NO	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-retired-reference-sweep-output.txt	accepted	NO	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_7	codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	neutral	NO	true	minor	good	false	NO	true	nit	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt|dyn-review-and-fix-handoff-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
OOS_1	dyn-review-cli-parity-output.txt|dyn-retired-reference-sweep-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	NO	true	major	weak	false
OOS_2	dyn-review-cli-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	adequate	false
OOS_3	dyn-review-cli-parity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
OOS_4	dyn-retired-reference-sweep-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
