finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	excellent	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_13	dyn-orchestrator-output.txt	neutral	NO	false-positive	major	adequate	false	NO	true	minor	good	false	YES	true	major	excellent	false
FINDING_14	dyn-orchestrator-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	dyn-orchestrator-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	weak	false	NO	partially-true		adequate	true
FINDING_16	dyn-orchestrator-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_17	dyn-orchestrator-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	YES	true		adequate	true
FINDING_18	dyn-orchestrator-output.txt	neutral	YES	true	nit	good	false	NO	true	nit	no-fix	false	NO	false-positive	nit	weak	false
FINDING_19	dyn-artifact-state-output.txt	neutral	NO	true	minor	good	false	YES	true	minor	good	false	NO	partially-true		good	true
FINDING_2	cursor-specialist-security-output.txt	neutral	NO	partially-true	nit	weak	false	NO	partially-true	nit	no-fix	false	YES	true	minor	adequate	false
FINDING_20	dyn-artifact-state-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_21	dyn-artifact-state-output.txt	accepted	YES	true	nit	adequate	false	NO	true	nit	no-fix	false	YES	true	nit	adequate	false
FINDING_22	dyn-artifact-state-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	no-fix	false	YES	true		adequate	true
FINDING_3	cursor-specialist-correctness-output.txt|dyn-orchestrator-output.txt	accepted	NO	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_4	codex-specialist-correctness-output.txt	rejected	NO	false-positive	major	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt	accepted	NO	false-positive	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt|dyn-artifact-state-output.txt	accepted	NO	partially-true	major	good	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	true	minor	adequate	false	NO	true		good	true
FINDING_8	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false	YES	true		good	true
FINDING_9	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
