finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	false-positive	minor	weak	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_10	codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-security-output.txt|codex-specialist-edge-cases-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	codex-specialist-security-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_14	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	good	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_15	dyn-risk-integration-output.txt	rejected	NO	partially-true	minor	good	true	NO	partially-true	minor	good	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-risk-integration-output.txt|dyn-architecture-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-security-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-architecture-output.txt	neutral	YES	true	minor	good	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_4	cursor-specialist-security-output.txt|codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-architecture-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-security-output.txt	accepted	YES	partially-true	minor	good	false	YES	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_7	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-risk-integration-output.txt|dyn-architecture-output.txt	neutral	NO	true	minor	good	true	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_8	cursor-specialist-security-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	weak	false	NO	true	minor	weak	false
FINDING_9	codex-specialist-security-output.txt	neutral	NO	true	minor	good	false	YES	true	major	good	false	NO	true	minor	good	false
