finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	weak	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	uncertain	major	weak	true	EXONERATE	true	minor	weak	false	YES	true		good	true
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_18	cursor-specialist-security-output.txt	accepted	YES	true	major	weak	false	YES	true	major	good	false	EXONERATE	partially-true		weak	true
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false	EXONERATE	partially-true		weak	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_21	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_22	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	true		weak	true
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	weak	false	YES	partially-true	major	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	true		weak	true
FINDING_25	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	false-positive	minor	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	YES	uncertain	minor	weak	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true		weak	true
FINDING_8	cursor-specialist-correctness-output.txt	accepted	YES	uncertain	major	weak	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-correctness-output.txt	exonerated	YES	uncertain	minor	weak	true	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true		weak	true
