finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-testing-output.txt|dyn-prune-retention-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_14	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	true
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true		adequate	true	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_17	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	excellent	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_21	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	excellent	false	EXONERATE	true	nit	good	false
FINDING_22	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_23	dyn-prune-retention-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-shell-compat-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true		excellent	true	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	uncertain		adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
OOS_1	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_2	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_3	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_4	cursor-specialist-testing-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
OOS_5	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	excellent	false
OOS_6	dyn-shell-compat-output.txt	neutral	YES	true	nit	weak	false	EXONERATE	true	nit	weak	false	NO	false-positive	nit	no-fix	false
OOS_7	dyn-prune-retention-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-prune-retention-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-shell-compat-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
