finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-security-output.txt|dyn-diag-format-safety-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	dyn-diag-format-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_13	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	EXONERATE	true	nit	good	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	true	EXONERATE	true	minor	adequate	true	EXONERATE	partially-true	minor	adequate	true
FINDING_6	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	true	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	true
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	uncertain	nit	adequate	true	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	good	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true	nit	weak	true
OOS_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-diag-format-safety-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_2	dyn-diag-format-safety-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
OOS_3	dyn-diag-format-safety-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
