finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	false-positive	major	adequate	false	NO	partially-true	major	adequate	false	YES	true	major	excellent	false
FINDING_10	dyn-mav-flow-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_11	cursor-specialist-testing-output.txt|dyn-mav-harness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	dyn-mav-flow-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	partially-true	nit	weak	false
FINDING_17	dyn-mav-harness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_18	dyn-mav-harness-output.txt	neutral	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_19	dyn-mav-harness-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	false-positive	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_20	dyn-mav-harness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	good	false	NO	true	minor	good	false
FINDING_21	dyn-mav-harness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_22	dyn-mav-harness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-mav-flow-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|dyn-mav-flow-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|dyn-mav-flow-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_6	codex-specialist-correctness-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_8	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
