finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	partially-true	major	weak	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	neutral	NO	true		adequate	true	YES	true	major	adequate	false	NO	partially-true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	neutral	JUDGE_ERROR				true	NO	true	nit	adequate	false	YES	true	minor	good	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	codex-specialist-testing-output.txt	neutral	NO	partially-true		adequate	true	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false
FINDING_17	codex-specialist-testing-output.txt	neutral	NO	true		adequate	true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_18	dyn-wire-contract-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_19	dyn-wire-contract-parity-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	good	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_20	dyn-wire-contract-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_21	dyn-wire-contract-parity-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt	neutral	NO	partially-true		adequate	true	YES	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_6	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-wire-contract-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true		adequate	true	YES	true	major	adequate	false	NO	partially-true	nit	adequate	true
FINDING_8	codex-specialist-edge-cases-output.txt	neutral	NO	true		adequate	true	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
