finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	NO	true	minor	good	false
FINDING_10	codex-generic-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	dyn-shell-rebuild-output.txt	accepted	YES	uncertain		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-shell-rebuild-output.txt	neutral	NO	true		good	true	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_13	dyn-shell-rebuild-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	true	NO	true	minor	adequate	false
FINDING_14	dyn-shell-rebuild-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false
FINDING_15	dyn-harness-realism-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_16	dyn-harness-realism-output.txt	rejected	NO	partially-true		good	true	NO	true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_17	dyn-harness-realism-output.txt	rejected	NO	true		good	true	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_18	dyn-harness-realism-output.txt	rejected	NO	true		good	true	NO	true	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_19	dyn-harness-realism-output.txt	rejected	NO	partially-true		good	true	NO	true	nit	adequate	false	NO	partially-true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	true	NO	partially-true	minor	good	true
FINDING_20	dyn-harness-realism-output.txt	rejected	NO	true		good	true	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_21	dyn-harness-realism-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_22	dyn-harness-realism-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_23	dyn-harness-realism-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	minor	weak	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
