finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	weak	false	NO	true	minor	adequate	false
FINDING_10	codex-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	good	false	NO	true	minor	adequate	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	major	adequate	true	YES	true	major	good	false	YES	partially-true	major	adequate	false
FINDING_3	codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	NO	partially-true	major	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	nit	excellent	false
