finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	minor	excellent	false	YES	true	major	excellent	false
FINDING_10	dyn-parity-output.txt	neutral	NO	partially-true	minor	good	true	YES	true	major	excellent	false	NO	partially-true	minor	excellent	false
FINDING_11	dyn-parity-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_12	dyn-cutover-output.txt	rejected	NO	partially-true	minor	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_13	dyn-cutover-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	good	false
FINDING_2	cursor-specialist-edge-cases-output.txt|dyn-parity-output.txt	accepted	NO	true	nit	adequate	false	YES	true	minor	excellent	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-cutover-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	good	false	YES	true	nit	excellent	false
FINDING_4	cursor-specialist-edge-cases-output.txt|dyn-parity-output.txt	neutral	NO	false-positive	nit	weak	false	NO	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_5	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	good	true	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	NO	partially-true		good	true	NO	true	minor	good	false	NO	partially-true	nit	good	false
FINDING_7	cursor-specialist-testing-output.txt	neutral	NO	partially-true		adequate	true	YES	true	minor	good	false	NO	partially-true	nit	good	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	good	false
