finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	true		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_10	codex-specialist-edge-cases-output.txt	rejected	NO	uncertain		weak	true	NO	true	minor	good	false	NO	true	nit	good	false
FINDING_11	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	uncertain		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_15	cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt	rejected	NO	partially-true		weak	true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	uncertain		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	rejected	NO	uncertain		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	codex-specialist-testing-output.txt	accepted	NO	true		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-scan-migration-compat-output.txt	rejected	NO	true		weak	true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	false-positive		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_20	dyn-scan-migration-compat-output.txt	rejected	NO	false-positive		weak	true	NO	true	nit	weak	false	NO	partially-true	nit	weak	true
FINDING_21	dyn-scan-migration-compat-output.txt|dyn-ns-retry-orphan-dedup-output.txt	neutral	YES	true		adequate	true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_22	dyn-scan-migration-compat-output.txt	rejected	NO	false-positive		weak	true	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_23	dyn-scan-migration-compat-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_24	dyn-scan-migration-compat-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_25	dyn-ns-retry-orphan-dedup-output.txt	accepted	YES	true		good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-ns-retry-orphan-dedup-output.txt	neutral	NO	partially-true		adequate	true	NO	partially-true	minor	adequate	true	YES	true	major	good	false
FINDING_27	dyn-ns-retry-orphan-dedup-output.txt	accepted	NO	partially-true	nit	weak	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_28	dyn-ns-retry-orphan-dedup-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_29	dyn-body-severity-extraction-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_3	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_30	dyn-body-severity-extraction-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_31	dyn-body-severity-extraction-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_32	dyn-body-severity-extraction-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_33	dyn-body-severity-extraction-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	NO	uncertain		weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-body-severity-extraction-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	nit	weak	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
