finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|dyn-shell-python-bridge-output.txt	rejected	NO	partially-true		adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	rejected	NO	partially-true		adequate	true	NO	partially-true	nit	adequate	false	NO	true	minor	weak	false
FINDING_12	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	NO	true	major	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt	neutral	NO	false-positive	minor	weak	false	YES	true	major	good	false	NO	partially-true	major	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		adequate	true	NO	uncertain	minor	adequate	true	NO	partially-true	minor	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_16	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_17	dyn-text-fallback-regression-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	partially-true	major	good	true
FINDING_18	dyn-text-fallback-regression-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_19	dyn-shell-python-bridge-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	false-positive		weak	true	NO	true	minor	adequate	false	NO	true	minor	weak	false
FINDING_20	dyn-shell-python-bridge-output.txt	rejected	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_3	cursor-specialist-security-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	true
FINDING_4	codex-specialist-security-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	true	major	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	weak	false
FINDING_7	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-text-fallback-regression-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-shell-python-bridge-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt	neutral	NO	true	nit	adequate	false	NO	true	nit	adequate	false	YES	partially-true	nit	good	false
