finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_11	codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-shell-portability-output.txt	rejected	NO	partially-true		adequate	true	NO	true	nit	good	false	NO	true		good	true
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	partially-true	minor	weak	true	NO	partially-true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	JUDGE_ERROR				true
FINDING_7	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	good	false	NO	true	major	good	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-shell-portability-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_9	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	JUDGE_ERROR				true
