finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-flush-boundary-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	minor	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	false-positive	nit	weak	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-security-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-security-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_21	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_22	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_23	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt|dyn-flush-boundary-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_26	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	partially-true	minor	weak	true
FINDING_27	dyn-bash-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_28	dyn-bash-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_29	cursor-specialist-edge-cases-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_30	dyn-bash-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_31	dyn-flush-boundary-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	false-positive	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	false-positive	minor	weak	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_34	cursor-specialist-plan-fidelity-output.txt	exonerated	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_35	cursor-specialist-plan-fidelity-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_36	dyn-force-push-paths-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_37	dyn-force-push-paths-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
