finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_11	dyn-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_12	dyn-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_13	dyn-parity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_14	dyn-output-routing-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-output-routing-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-output-routing-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	dyn-output-routing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	dyn-harness-integration-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_19	dyn-harness-integration-output.txt	rejected	NO	partially-true	minor	adequate	true	NO	partially-true	nit	adequate	false	NO	true	minor	good	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_20	dyn-harness-integration-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	dyn-harness-integration-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_22	dyn-harness-integration-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt|dyn-output-routing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	true	nit	weak	false
FINDING_9	dyn-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
