finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	good	false
FINDING_10	codex-generic-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	dyn-sentinel-contract-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-sentinel-contract-output.txt	accepted	NO	partially-true	minor	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-sentinel-contract-output.txt	neutral	NO	uncertain	minor	adequate	true	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_14	dyn-sentinel-contract-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	major	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-sentinel-contract-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-sentinel-contract-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_17	dyn-guard-whitelist-output.txt	accepted	NO	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_18	dyn-guard-whitelist-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	major	adequate	false	NO	true	minor	weak	false
FINDING_19	dyn-guard-whitelist-output.txt	neutral	NO	true	minor	no-fix	false	YES	true	major	adequate	false	NO	true	minor	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_20	dyn-embedded-assets-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_21	dyn-embedded-assets-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	nit	weak	false	NO	partially-true	minor	good	false
FINDING_22	dyn-embedded-assets-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-embedded-assets-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_24	dyn-embedded-assets-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_25	dyn-embedded-assets-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	minor	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
