finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-workflow-resume-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	weak	false
FINDING_12	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-ci-rebase-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_16	cursor-specialist-security-output.txt	accepted	JUDGE_ERROR				true	YES	partially-true	minor	good	false	YES	true	major	good	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false
FINDING_18	cursor-specialist-security-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	minor	adequate	false
FINDING_19	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-ci-rebase-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt|dyn-workflow-resume-output.txt|dyn-runlog-recovery-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_21	dyn-timing-ledger-output.txt	accepted	EXONERATE	uncertain	uncertain	uncertain	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_22	dyn-timing-ledger-output.txt	neutral	EXONERATE	uncertain	uncertain	uncertain	true	YES	true	major	good	false	NO	partially-true	minor	weak	false
FINDING_23	dyn-timing-ledger-output.txt	exonerated	EXONERATE	uncertain	uncertain	uncertain	true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_24	dyn-timing-ledger-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_25	dyn-timing-ledger-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_26	dyn-workflow-resume-output.txt|dyn-ci-rebase-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	dyn-bash-parity-output.txt|dyn-ci-rebase-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_28	dyn-bash-parity-output.txt|dyn-ci-rebase-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_29	dyn-bash-parity-output.txt	exonerated	JUDGE_ERROR				true	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-workflow-resume-output.txt|dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_30	dyn-bash-parity-output.txt	exonerated	JUDGE_ERROR				true	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false
