finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-flow-output.txt|dyn-prompt-boundaries-output.txt	exonerated	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true		weak	true
FINDING_11	cursor-specialist-security-output.txt|dyn-prompt-boundaries-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true		adequate	true
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false	YES	true		good	true
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_14	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-env-handoff-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_15	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	nit	weak	false	NO	false-positive		no-fix	true
FINDING_16	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_17	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_18	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	partially-true		good	true
FINDING_2	cursor-specialist-structure-output.txt	rejected	NO	false-positive	major	no-fix	false	NO	false-positive	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_20	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_21	dyn-scope-anchor-flow-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_22	dyn-scope-anchor-flow-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_23	dyn-scope-anchor-flow-output.txt	exonerated	YES	uncertain	minor	adequate	true	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_24	dyn-marker-pipeline-output.txt	rejected	NO	false-positive	major	adequate	false	NO	false-positive	minor	weak	false	YES	true		good	true
FINDING_25	dyn-marker-pipeline-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_26	dyn-prompt-boundaries-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_27	dyn-env-handoff-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_28	dyn-env-handoff-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_29	dyn-bash-portability-output.txt	exonerated	EXONERATE	false-positive	nit	adequate	false	YES	true	major	adequate	false	EXONERATE	uncertain		weak	true
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_30	dyn-bash-portability-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true		adequate	true
FINDING_31	dyn-bash-portability-output.txt	exonerated	YES	uncertain	nit	adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	true		adequate	true
FINDING_32	dyn-bash-portability-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_33	dyn-run-summary-metrics-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	partially-true	minor	adequate	false	YES	true		good	true
FINDING_34	dyn-run-summary-metrics-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_35	dyn-run-summary-metrics-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	minor	adequate	false	EXONERATE	true		weak	true
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true		adequate	true
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-marker-pipeline-output.txt	accepted	YES	true	major	good	false	YES	partially-true	major	weak	false	YES	true		good	true
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-env-handoff-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
OOS_1	dyn-scope-anchor-flow-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true		adequate	true
