finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-emergency-docs-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	NO	true	minor	good	false
FINDING_10	dyn-emergency-docs-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_11	dyn-collector-logging-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	major	good	false
FINDING_12	dyn-collector-logging-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_13	dyn-collector-logging-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_14	dyn-collector-logging-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	JUDGE_ERROR				true
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	adequate	false	JUDGE_ERROR				true
FINDING_8	cursor-specialist-testing-output.txt|dyn-collector-logging-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	JUDGE_ERROR				true
FINDING_9	dyn-emergency-docs-output.txt	rejected	NO	partially-true	nit	no-fix	false	NO	true	nit	no-fix	false	JUDGE_ERROR				true
