finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	no-fix	false	EXONERATE	true		no-fix	true
FINDING_12	cursor-specialist-testing-output.txt	neutral	YES	partially-true	nit	adequate	true	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	adequate	false
FINDING_13	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_14	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	partially-true	nit	weak	false	EXONERATE	true		weak	true
FINDING_16	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	YES	true	major	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		weak	true	YES	true	major	adequate	false	EXONERATE	true		adequate	true
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		weak	true
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true		weak	true	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
