finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	adequate	false	NO	false-positive	minor	no-fix	false	EXONERATE	partially-true	minor	weak	true
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	minor	good	false
FINDING_15	dyn-bash-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_16	dyn-gh-retry-policy-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_17	cursor-specialist-edge-cases-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_18	cursor-specialist-structure-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_19	cursor-specialist-testing-output.txt	exonerated	NO	false-positive	nit	adequate	false	EXONERATE	partially-true	minor	adequate	true	EXONERATE	partially-true	minor	weak	true
FINDING_2	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
