finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	NO	false-positive	nit	adequate	false	YES	true	major	excellent	false
FINDING_10	dyn-runlog-step9a1-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	YES	true	major	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-oos-retry-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-oos-retry-output.txt|dyn-runlog-step9a1-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	good	false	YES	true	minor	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	uncertain		adequate	true	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	dyn-oos-retry-output.txt	accepted	YES	true	major	good	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-design-wrapper-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	good	false	YES	true	major	excellent	false	NO	true	minor	good	false
