finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-drafter-launcher-parity-output.txt|dyn-drafter-vendor-routing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_13	cursor-specialist-edge-cases-output.txt|dyn-codex-drafter-harness-gap-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt|dyn-drafter-vendor-routing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false
FINDING_15	cursor-specialist-edge-cases-output.txt|dyn-drafter-vendor-routing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_17	cursor-specialist-testing-output.txt|dyn-codex-drafter-harness-gap-output.txt	neutral	YES	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_18	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-drafter-vendor-routing-output.txt|dyn-codex-drafter-harness-gap-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_21	dyn-drafter-launcher-parity-output.txt|dyn-drafter-vendor-routing-output.txt	neutral	NO	uncertain	minor	weak	true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_22	dyn-drafter-launcher-parity-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_23	dyn-drafter-launcher-parity-output.txt	rejected	NO	true	minor	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_24	dyn-drafter-launcher-parity-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_25	dyn-drafter-launcher-parity-output.txt	neutral	YES	true	minor	adequate	false	NO	true	major	adequate	false	NO	true	major	good	false
FINDING_26	dyn-codex-drafter-harness-gap-output.txt	neutral	NO	true	minor	weak	false	YES	true	major	adequate	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-correctness-output.txt|dyn-drafter-launcher-parity-output.txt|dyn-codex-drafter-harness-gap-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-drafter-launcher-parity-output.txt	neutral	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	NO	partially-true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-drafter-launcher-parity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_8	codex-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	true
FINDING_9	codex-specialist-correctness-output.txt	accepted	NO	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
