finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_10	dyn-best-effort-shell-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	weak	false	NO	partially-true	minor	good	false
FINDING_11	dyn-best-effort-shell-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_12	dyn-best-effort-shell-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_3	cursor-specialist-edge-cases-output.txt|dyn-best-effort-shell-output.txt	accepted	YES	true	major	excellent	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true		weak	true	NO	true	minor	weak	false	NO	true	nit	weak	false
FINDING_8	cursor-specialist-edge-cases-output.txt|dyn-best-effort-shell-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_9	codex-generic-output.txt	neutral	NO	partially-true	minor	good	true	YES	true	major	excellent	false	NO	true	minor	good	false
