finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt	rejected	NO	false-positive		no-fix	true	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		weak	true	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|dyn-state-machine-output.txt|dyn-artifact-state-output.txt|dyn-bash-portability-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true		good	true
FINDING_12	cursor-specialist-correctness-output.txt|dyn-state-machine-output.txt|dyn-artifact-state-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
FINDING_13	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true		excellent	true
FINDING_14	codex-specialist-correctness-output.txt	accepted	NO	partially-true	major	adequate	false	YES	true	major	adequate	false	YES	true		good	true
FINDING_15	codex-specialist-correctness-output.txt|dyn-artifact-state-output.txt	neutral	NO	partially-true		weak	true	YES	true	major	good	false	NO	true	minor	weak	false
FINDING_16	codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_17	codex-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true		good	true
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	major	good	false	YES	true		good	true
FINDING_2	cursor-specialist-security-output.txt	rejected	NO	partially-true		weak	true	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt|dyn-bash-portability-output.txt	accepted	NO	uncertain	nit	adequate	true	YES	true	major	adequate	false	YES	true		excellent	true
FINDING_21	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_22	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	partially-true		good	true
FINDING_23	dyn-state-machine-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_24	dyn-state-machine-output.txt|dyn-artifact-state-output.txt	rejected	NO	false-positive		weak	true	NO	true	minor	adequate	false	NO	true	minor	weak	false
FINDING_25	dyn-artifact-state-output.txt	neutral	NO	partially-true		weak	true	YES	true	major	good	false	NO	true		adequate	true
FINDING_26	dyn-artifact-state-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	partially-true		adequate	true
FINDING_27	dyn-bash-portability-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	weak	false	NO	true		weak	true
FINDING_28	dyn-bash-portability-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	weak	false	NO	true		weak	true
FINDING_29	dyn-bash-portability-output.txt	accepted	YES	partially-true	nit	adequate	false	NO	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_3	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt	rejected	NO	partially-true		weak	true	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_30	dyn-bash-portability-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-security-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_5	codex-specialist-security-output.txt	neutral	NO	partially-true		weak	true	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_6	codex-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|dyn-state-machine-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-correctness-output.txt|dyn-state-machine-output.txt|dyn-artifact-state-output.txt	accepted	YES	true		adequate	true	YES	true	major	adequate	false	YES	true		good	true
FINDING_8	cursor-specialist-correctness-output.txt|dyn-state-machine-output.txt	neutral	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-state-machine-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true		good	true
