finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	minor	good	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true		no-fix	true	EXONERATE	partially-true		weak	true
FINDING_11	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true		weak	true	EXONERATE	true		adequate	true
FINDING_12	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_13	dyn-display-parse-sync-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	dyn-display-parse-sync-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true		adequate	true	EXONERATE	true		adequate	true
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	cursor-specialist-correctness-output.txt	exonerated	YES	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	partially-true	nit	weak	true	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		weak	true
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	nit	weak	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE		nit	adequate	true	EXONERATE	true		adequate	true	EXONERATE	true		weak	true
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_2	cursor-specialist-testing-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	YES	true	nit	adequate	false
OOS_3	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_4	dyn-display-parse-sync-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
