finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	NO	false-positive	nit	weak	false	YES	true	major	excellent	false
FINDING_11	dyn-stream-placement-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	dyn-stream-placement-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_13	dyn-stream-placement-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_14	dyn-stream-placement-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_15	dyn-consumer-cutover-output.txt	accepted	YES	true	major	excellent	false	NO	false-positive	nit	weak	false	YES	true	major	excellent	false
FINDING_16	dyn-consumer-cutover-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	excellent	false
FINDING_17	dyn-consumer-cutover-output.txt	neutral	YES	true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_18	dyn-consumer-cutover-output.txt	neutral	YES	true	minor	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_19	dyn-consumer-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	good	false	NO	true	nit	excellent	false
FINDING_20	dyn-consumer-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_21	dyn-consumer-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_22	dyn-consumer-cutover-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_3	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	true
FINDING_4	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	good	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	weak	false	NO	partially-true	nit	adequate	true
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_9	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
