finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	partially-true		weak	true	NO	partially-true	minor	adequate	true	NO	partially-true	nit	adequate	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true		weak	true	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	weak	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_14	dyn-output-contracts-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_15	dyn-output-contracts-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_16	dyn-output-contracts-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_17	dyn-output-contracts-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_18	dyn-arg-parser-parity-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	true	nit	adequate	false
FINDING_19	dyn-arg-parser-parity-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	partially-true	minor	adequate	false
FINDING_20	dyn-arg-parser-parity-output.txt	rejected	NO	true	nit	weak	false	NO	false-positive	nit	weak	false	NO	true	nit	no-fix	false
FINDING_21	dyn-arg-parser-parity-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_3	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-output-contracts-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		weak	true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false	NO	true	nit	no-fix	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO		nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	no-fix	false
FINDING_9	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
