finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_10	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-edge-cases-output.txt|dyn-contract-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_14	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	major	adequate	false	NO	true	nit	weak	false
FINDING_15	cursor-specialist-edge-cases-output.txt|dyn-cutover-completeness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_16	cursor-specialist-edge-cases-output.txt|dyn-contract-fidelity-output.txt	rejected	NO	uncertain	nit	weak	true	NO	uncertain	nit	weak	true	NO	partially-true	nit	weak	false
FINDING_17	codex-specialist-edge-cases-output.txt	accepted	NO	uncertain	minor	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|dyn-architecture-output.txt	accepted	YES	partially-true	major	excellent	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_21	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_22	dyn-architecture-output.txt	accepted	YES	partially-true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	dyn-architecture-output.txt	rejected	NO	true	minor	good	false	NO	true	nit	adequate	false	NO	true	minor	adequate	false
