finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-ci-handback-output.txt|dyn-ci-harness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_12	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	EXONERATE	uncertain	minor	weak	true	YES	partially-true	major	adequate	true	YES	true	major	adequate	false
FINDING_16	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	neutral	YES	partially-true	minor	adequate	true	NO	false-positive	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-security-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	false-positive	nit	weak	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_19	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-ci-harness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_20	cursor-specialist-security-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_21	cursor-specialist-security-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_22	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-parity-output.txt|dyn-ci-handback-output.txt|dyn-ci-harness-output.txt	accepted	EXONERATE	partially-true	nit	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	nit	weak	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_26	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_27	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	YES	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true
FINDING_28	dyn-state-machine-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_29	dyn-state-machine-output.txt|dyn-ci-handback-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_30	dyn-bash-parity-output.txt	accepted	EXONERATE	uncertain	uncertain	weak	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_31	dyn-bash-parity-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	YES	true	major	adequate	false	EXONERATE	partially-true	major	adequate	false
FINDING_32	dyn-bash-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_33	dyn-bash-parity-output.txt	accepted	NO	false-positive	nit	weak	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_34	dyn-bash-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_35	dyn-bash-parity-output.txt	accepted	YES	true	minor	good	false	NO	false-positive	nit	weak	false	YES	true	major	good	false
FINDING_36	dyn-bash-parity-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_37	dyn-runlog-integrity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
