finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	major	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	excellent	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	good	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_18	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_19	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_20	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_22	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_23	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_24	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	partially-true	major	adequate	false	YES	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_26	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_27	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_29	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_30	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_31	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_32	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_33	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_34	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_35	dyn-telemetry-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_36	dyn-telemetry-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_37	dyn-telemetry-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	minor	good	false
FINDING_38	dyn-telemetry-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_39	dyn-telemetry-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	NO	uncertain	nit	no-fix	true	EXONERATE	partially-true	nit	weak	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_40	dyn-handoff-output.txt	accepted	YES	true	minor	adequate	false	NO	false-positive	nit	weak	false	YES	true	major	good	false
FINDING_41	dyn-handoff-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_42	dyn-handoff-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	good	false
FINDING_43	dyn-handoff-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
