finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true		good	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	EXONERATE	partially-true		adequate	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true		good	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true		good	true	EXONERATE	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_15	cursor-specialist-correctness-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_16	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true		good	true	YES	true	major	good	false
FINDING_17	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	excellent	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_18	cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_19	cursor-specialist-testing-output.txt	exonerated	NO	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_20	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	neutral	NO	partially-true		weak	true	YES	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_21	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_22	cursor-specialist-security-output.txt	exonerated	EXONERATE	true		good	true	EXONERATE	true	minor	good	false	EXONERATE	true	minor	adequate	false
FINDING_23	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	major	good	false
FINDING_24	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_25	cursor-specialist-security-output.txt	exonerated	NO	false-positive		weak	true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_26	cursor-specialist-security-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_27	cursor-specialist-edge-cases-output.txt	rejected	EXONERATE	false-positive		weak	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_28	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive		no-fix	true	NO	true	nit	no-fix	false	EXONERATE	true	minor	no-fix	false
FINDING_29	cursor-specialist-plan-fidelity-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_5	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	excellent	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	excellent	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true	minor	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_8	cursor-specialist-structure-output.txt	exonerated	NO	false-positive	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
