finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true		good	true	YES	true		good	true
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_13	cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true		good	true	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true		good	true	YES	true	major	good	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true		good	true	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	minor	excellent	false	YES	true		good	true	YES	true		good	true
FINDING_17	cursor-specialist-testing-output.txt	exonerated	YES	partially-true	minor	good	false	EXONERATE	partially-true		adequate	true	EXONERATE	true		adequate	true
FINDING_18	cursor-specialist-testing-output.txt	exonerated	YES	true	minor	good	false	EXONERATE	true		adequate	true	EXONERATE	true		adequate	true
FINDING_19	cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	YES	true		good	true
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	YES	true	minor	good	false
FINDING_20	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_21	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_22	cursor-specialist-testing-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_23	cursor-specialist-testing-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_24	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	YES	true		good	true	EXONERATE	partially-true		adequate	true
FINDING_25	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		adequate	true
FINDING_26	cursor-specialist-security-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	YES	true		good	true
FINDING_27	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_28	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	YES	true		good	true
FINDING_29	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	EXONERATE	true		adequate	true
FINDING_3	cursor-specialist-structure-output.txt	accepted	YES	true	nit	excellent	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_30	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true		good	true	YES	true		good	true
FINDING_31	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_32	cursor-specialist-edge-cases-output.txt	neutral	JUDGE_ERROR				true	NO	true		adequate	true	YES	true		adequate	true
FINDING_33	dyn-bash-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	NO	false-positive	minor	no-fix	false
FINDING_34	dyn-rst-section-parser-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_35	dyn-rst-section-parser-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_36	dyn-rst-section-parser-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_37	dyn-rst-section-parser-output.txt	exonerated	JUDGE_ERROR				true	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	no-fix	false
FINDING_38	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	good	false	YES	true		good	true	YES	true		good	true
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	uncertain	nit	adequate	true	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		adequate	true
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_9	cursor-specialist-structure-output.txt	accepted	JUDGE_ERROR				true	YES	true	nit	adequate	false	YES	true	nit	adequate	false
