finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	excellent	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true		adequate	true
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true		weak	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	neutral	NO	uncertain	minor	adequate	true	YES	true	major	good	false	NO	true		good	true
FINDING_3	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	adequate	false	NO	true		adequate	true
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	YES	true	major	adequate	true	NO	true	minor	adequate	false	NO	true	minor	weak	false
FINDING_6	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	false-positive	minor	adequate	false	NO	true		adequate	true
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	minor	adequate	false	NO	true		adequate	true
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
