finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-edge-cases-output.txt	neutral	NO	true	nit	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_12	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	weak	false	NO	partially-true	nit	weak	false
FINDING_13	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_14	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_15	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	codex-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_21	dyn-pipeline-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_22	dyn-pipeline-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_23	dyn-pipeline-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_24	dyn-pipeline-contracts-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_25	dyn-pipeline-contracts-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_26	dyn-pipeline-contracts-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_27	dyn-embedded-plan-review-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_28	dyn-embedded-plan-review-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_29	dyn-embedded-plan-review-output.txt	accepted	YES	true	minor	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_30	dyn-embedded-plan-review-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	weak	false	NO	partially-true	nit	weak	false
FINDING_31	dyn-embedded-plan-review-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	nit	weak	false
FINDING_4	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_5	codex-specialist-correctness-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false
