finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_10	dyn-step18-flow-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_2	codex-specialist-correctness-output.txt	rejected	NO	true	nit	good	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	major	no-fix	false	NO	partially-true	minor	weak	false
FINDING_5	cursor-specialist-edge-cases-output.txt	rejected	NO	uncertain	nit	no-fix	true	NO	true	nit	no-fix	false	NO	true	minor	no-fix	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	NO	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	good	false	NO	partially-true	nit	adequate	false
FINDING_9	dyn-step18-flow-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
