finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-contract-ordering-output.txt|dyn-sentinel-count-fidelity-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_12	dyn-sentinel-count-fidelity-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-security-output.txt|cursor-specialist-correctness-output.txt|dyn-sentinel-count-fidelity-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	weak	false	NO	partially-true		adequate	true
FINDING_4	cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	weak	false	NO	partially-true	nit	adequate	true
FINDING_5	codex-specialist-security-output.txt|codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-contract-ordering-output.txt|dyn-sentinel-count-fidelity-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-contract-ordering-output.txt	neutral	NO	true	minor	adequate	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-contract-ordering-output.txt|dyn-sentinel-count-fidelity-output.txt	accepted	JUDGE_ERROR				true	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-correctness-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt|dyn-contract-ordering-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	good	false
