finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	minor	weak	true	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-correctness-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_14	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-runlog-recovery-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	good	false	YES	true	major	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	partially-true	minor	adequate	false	EXONERATE	partially-true		adequate	true
FINDING_17	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	uncertain	nit	weak	true	NO	partially-true	nit	weak	true
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_19	cursor-specialist-edge-cases-output.txt|dyn-ci-rebase-state-output.txt	accepted	YES	true	major	good	false	YES	partially-true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_20	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	true		adequate	true
FINDING_22	dyn-runlog-recovery-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_23	dyn-runlog-recovery-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true		good	true
FINDING_24	dyn-runlog-recovery-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_25	dyn-ci-rebase-state-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-ci-rebase-state-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_27	dyn-timing-ledger-output.txt|dyn-shell-portability-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	true	YES	true	minor	good	false	EXONERATE	true		adequate	true
FINDING_28	dyn-timing-ledger-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	good	false	YES	true		good	true
FINDING_29	dyn-timing-ledger-output.txt	exonerated	EXONERATE	uncertain	minor	adequate	true	EXONERATE	true	nit	weak	false	EXONERATE	partially-true		weak	true
FINDING_3	cursor-specialist-structure-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	good	false
FINDING_30	dyn-shell-portability-output.txt	accepted	EXONERATE	uncertain	minor	adequate	true	YES	true	nit	excellent	false	YES	true		excellent	true
FINDING_31	dyn-shell-portability-output.txt	exonerated	EXONERATE	uncertain	minor	adequate	true	YES	true	minor	good	false	JUDGE_ERROR				true
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_7	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	adequate	false	YES	true	major	good	false	EXONERATE	partially-true		adequate	true
OOS_1	cursor-specialist-structure-output.txt|dyn-ci-rebase-state-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	adequate	false	YES	true	minor	excellent	false
OOS_2	cursor-specialist-structure-output.txt	rejected	YES	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	YES	true	minor	adequate	false
OOS_4	dyn-runlog-recovery-output.txt	rejected	YES	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false
OOS_5	dyn-runlog-recovery-output.txt	rejected	YES	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_6	dyn-ci-rebase-state-output.txt	neutral	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	NO	true	nit	weak	false
OOS_7	dyn-timing-ledger-output.txt	neutral	YES	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	NO	partially-true	nit	weak	true
OOS_8	dyn-shell-portability-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_9	dyn-shell-portability-output.txt	rejected	YES	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false
