finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true		adequate	true	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_10	dyn-publish-idempotency-output.txt	neutral	JUDGE_ERROR				true	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	dyn-prompt-structure-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_12	dyn-prompt-structure-output.txt	accepted	YES	true	major	good	false	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false
FINDING_13	dyn-prompt-structure-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true	nit	good	false
FINDING_14	dyn-prompt-structure-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_15	dyn-prompt-structure-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-publish-idempotency-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true	nit	good	false
FINDING_3	dyn-step3-timing-output.txt	rejected	NO	true		adequate	true	NO	true	minor	good	false	NO	true	nit	good	false
FINDING_4	dyn-step3-timing-output.txt	rejected	JUDGE_ERROR				true	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	dyn-step3-timing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	adequate	false
FINDING_6	dyn-step3-timing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	adequate	false
FINDING_7	dyn-step3-timing-output.txt	rejected	JUDGE_ERROR				true	NO	true	minor	no-fix	false	NO	true	nit	adequate	false
FINDING_8	dyn-publish-idempotency-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_9	dyn-publish-idempotency-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
