finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false
FINDING_10	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true		adequate	true	EXONERATE	partially-true		weak	true	EXONERATE	partially-true	minor	weak	true
FINDING_11	cursor-specialist-security-output.txt	accepted	EXONERATE	true		adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_13	cursor-specialist-structure-output.txt|cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	major	good	false
FINDING_14	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|cursor-specialist-testing-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	minor	adequate	false
FINDING_15	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	minor	adequate	false
FINDING_16	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	minor	good	false
FINDING_17	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	major	good	false
FINDING_18	cursor-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	YES	true	nit	good	false
FINDING_19	cursor-specialist-plan-fidelity-output.txt	rejected	JUDGE_ERROR				true	JUDGE_ERROR				true	NO	true	nit	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	partially-true		adequate	true	EXONERATE	true	minor	weak	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	excellent	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true		adequate	true	EXONERATE	true	minor	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true		no-fix	true	EXONERATE	true	minor	no-fix	false
