finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-generic-output.txt|dyn-review-cli-parity-output.txt|dyn-review-and-fix-handoff-output.txt	neutral	NO	partially-true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	true	minor	good	false
FINDING_13	cursor-specialist-testing-output.txt	neutral	YES	true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_14	dyn-review-cli-parity-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_15	dyn-review-cli-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	excellent	false
FINDING_16	dyn-review-cli-parity-output.txt	rejected	NO	true	minor	no-fix	false	NO	true	minor	no-fix	false	NO	true	nit	weak	false
FINDING_17	dyn-retired-reference-sweep-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_18	dyn-retired-reference-sweep-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_19	dyn-retired-reference-sweep-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_20	dyn-retired-reference-sweep-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	weak	false
FINDING_21	dyn-review-and-fix-handoff-output.txt	accepted	YES	true	major	good	false	YES	partially-true	major	good	false	YES	true	major	excellent	false
FINDING_22	dyn-review-and-fix-handoff-output.txt	neutral	YES	true	minor	good	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_23	dyn-review-and-fix-handoff-output.txt	rejected	NO	partially-true	major	adequate	false	NO	true	minor	good	false	NO	partially-true	minor	good	false
FINDING_3	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	partially-true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-retired-reference-sweep-output.txt	neutral	YES	true	major	good	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-correctness-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	NO	true	minor	good	false
