finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-exit-routing-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|dyn-exhaustion-predicate-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	true	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_11	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_12	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_13	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_16	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	true	nit	adequate	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	adequate	false
FINDING_18	dyn-bash-python-parity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-plan-fidelity-output.txt|dyn-exhaustion-predicate-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	partially-true	major	adequate	false
FINDING_8	cursor-specialist-plan-fidelity-output.txt|dyn-exit-routing-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	major	good	false	EXONERATE	partially-true	minor	adequate	true	YES	partially-true	minor	adequate	false
OOS_1	cursor-specialist-structure-output.txt|dyn-exhaustion-predicate-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
OOS_10	dyn-exit-routing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	nit	good	false
OOS_2	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_3	cursor-specialist-security-output.txt	rejected	NO	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_4	dyn-exhaustion-predicate-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_5	dyn-bash-python-parity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_6	dyn-bash-python-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_7	dyn-exit-routing-output.txt	rejected	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-exit-routing-output.txt	rejected	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-exit-routing-output.txt	rejected	EXONERATE	true	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
