finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	false-positive		adequate	true	NO	false-positive	minor	adequate	false	NO	partially-true	minor	good	true
FINDING_10	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_11	codex-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_12	dyn-docs-sync-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_13	dyn-docs-sync-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_14	dyn-docs-sync-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	true	minor	good	false
FINDING_15	dyn-docs-sync-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false	NO	true	nit	adequate	false
FINDING_2	cursor-specialist-correctness-output.txt|dyn-docs-sync-output.txt	neutral	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	YES	true	minor	good	false
FINDING_3	codex-specialist-correctness-output.txt|dyn-docs-sync-output.txt	neutral	NO	partially-true	minor	adequate	false	NO	partially-true	minor	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	true		no-fix	true	NO	true	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_5	cursor-specialist-edge-cases-output.txt	neutral	NO	true		no-fix	true	YES	true	minor	no-fix	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true		weak	true	NO	partially-true	nit	no-fix	false	NO	partially-true	minor	weak	true
FINDING_7	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_8	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	rejected	NO	true		adequate	true	NO	true	nit	adequate	false	NO	true	minor	adequate	false
