finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|dyn-sparse-install-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false	YES	true	blocker	excellent	false
FINDING_10	dyn-release-step7-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_11	cursor-specialist-edge-cases-output.txt|dyn-release-step7-output.txt	accepted	EXONERATE	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_13	cursor-specialist-plan-fidelity-output.txt	accepted	EXONERATE	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	dyn-bash-state-output.txt|dyn-harness-realism-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	dyn-release-step7-output.txt|cursor-specialist-security-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	dyn-hook-failopen-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	true
FINDING_17	cursor-specialist-security-output.txt	accepted	EXONERATE	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-sparse-install-output.txt	accepted	YES	true	minor	good	false	NO	false-positive	minor	adequate	false	YES	true	minor	good	false
FINDING_19	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-state-output.txt|dyn-sparse-install-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	good	false	EXONERATE	true	nit	adequate	false	YES	true	nit	excellent	false
FINDING_21	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	excellent	false	YES	true	nit	excellent	false
FINDING_22	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_23	dyn-harness-realism-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_24	dyn-harness-realism-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_25	dyn-harness-realism-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_26	dyn-harness-realism-output.txt	accepted	YES	true	nit	adequate	false	YES	partially-true	nit	adequate	true	YES	partially-true	nit	adequate	true
FINDING_27	dyn-harness-realism-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_28	cursor-specialist-testing-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-plan-fidelity-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-structure-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_5	cursor-specialist-structure-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_6	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-release-step7-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
OOS_1	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false
OOS_2	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
