finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	good	false
FINDING_10	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	rejected	NO	true	nit	adequate	false	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	true	nit	adequate	false	NO	true	minor	weak	false
FINDING_13	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	minor	weak	false	NO	true	nit	weak	false
FINDING_14	cursor-specialist-testing-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	weak	false
FINDING_15	cursor-specialist-testing-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_16	cursor-specialist-testing-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	minor	adequate	false	NO	true	minor	weak	false
FINDING_2	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	good	false	NO	true	nit	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	no-fix	false	NO	true	nit	weak	false	NO	true	nit	adequate	false
FINDING_5	codex-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	good	false
FINDING_6	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	good	false	NO	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_8	cursor-specialist-edge-cases-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false	NO	true	minor	adequate	false
FINDING_9	cursor-specialist-edge-cases-output.txt	rejected	NO	true	nit	no-fix	false	NO	partially-true	minor	adequate	false	NO	true	minor	weak	false
