finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	accepted	YES	true	minor	excellent	false	YES	true	minor	excellent	false	YES	true	minor	excellent	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	major	good	false
FINDING_11	cursor-specialist-security-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_12	cursor-specialist-edge-cases-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true		adequate	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_14	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true		adequate	true	EXONERATE	true	nit	good	false	EXONERATE	true	nit	adequate	false
FINDING_15	cursor-specialist-plan-fidelity-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	good	false	EXONERATE	true	nit	good	false	YES	true	minor	good	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	YES	true		excellent	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true		adequate	true	EXONERATE	true	minor	adequate	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		adequate	true	EXONERATE	partially-true	minor	weak	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	EXONERATE	true	nit	good	false	YES	true	minor	good	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false	YES	true	minor	good	false
OOS_1	cursor-specialist-plan-fidelity-output.txt	rejected	NO	false-positive		adequate	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
