finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	neutral	YES	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	partially-true	minor	adequate	false
FINDING_10	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_14	codex-specialist-correctness-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_15	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_16	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_17	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_18	codex-specialist-edge-cases-output.txt	accepted	NO	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_19	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_20	codex-specialist-edge-cases-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_21	codex-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_22	codex-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	major	good	false
FINDING_23	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_24	cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_25	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_26	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_27	cursor-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_28	cursor-specialist-testing-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	nit	adequate	false
FINDING_29	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	blocker	good	false	YES	true	major	excellent	false
FINDING_3	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_30	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_31	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_32	codex-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_33	codex-specialist-testing-output.txt	neutral	NO	partially-true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	adequate	false
FINDING_34	dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_35	dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_36	dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_37	dyn-design-reporting-output.txt	rejected	NO	false-positive	minor	adequate	false	NO	false-positive	nit	weak	false	NO	true	minor	adequate	false
FINDING_38	dyn-design-reporting-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_39	dyn-design-reporting-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	adequate	false	NO	true	minor	adequate	false
FINDING_4	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_40	dyn-design-reporting-output.txt	rejected	JUDGE_ERROR				true	NO	partially-true	minor	weak	false	NO	true	minor	weak	false
FINDING_41	dyn-tierb-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_42	dyn-tierb-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_43	dyn-tierb-safety-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	NO	partially-true	minor	adequate	false
FINDING_44	dyn-tierb-safety-output.txt	neutral	NO	true	minor	adequate	false	YES	true	major	good	false	NO	true	minor	adequate	false
FINDING_45	dyn-tierb-safety-output.txt	accepted	JUDGE_ERROR				true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_46	dyn-tierb-safety-output.txt	neutral	JUDGE_ERROR				true	NO	partially-true	minor	adequate	false	YES	true	major	good	false
FINDING_47	dyn-tierb-safety-output.txt	neutral	JUDGE_ERROR				true	YES	true	major	adequate	false	NO	true	minor	weak	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_7	cursor-specialist-correctness-output.txt	rejected	NO	uncertain	minor	adequate	true	NO	partially-true	nit	adequate	false	NO	partially-true	nit	adequate	false
FINDING_8	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_9	codex-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
