finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-cross-skill-consistency-output.txt	accepted	YES	true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	good	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_11	cursor-specialist-security-output.txt	exonerated	YES	true		adequate	true	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	weak	true
FINDING_12	dyn-cross-skill-consistency-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-edge-cases-output.txt|dyn-test-gap-analysis-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_14	cursor-specialist-edge-cases-output.txt|dyn-test-gap-analysis-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	excellent	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|dyn-cross-skill-consistency-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	good	false
FINDING_5	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	YES	true	nit	good	false	EXONERATE	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-test-gap-analysis-output.txt	accepted	YES	true		excellent	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_8	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true		weak	true	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_9	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true		weak	true	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false
OOS_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true		good	true	YES	true	minor	good	false	YES	true	minor	good	false
OOS_2	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
OOS_3	cursor-specialist-testing-output.txt	accepted	YES	true		adequate	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_4	cursor-specialist-testing-output.txt|dyn-test-gap-analysis-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_5	cursor-specialist-security-output.txt	neutral	YES	true		adequate	true	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	weak	false
OOS_6	dyn-cross-skill-consistency-output.txt	rejected	NO	false-positive	nit	weak	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
OOS_7	dyn-cross-skill-consistency-output.txt	neutral	YES	true	nit	weak	false	EXONERATE	true	nit	weak	false	NO	partially-true	nit	no-fix	false
OOS_8	dyn-test-gap-analysis-output.txt	neutral	YES	true	nit	weak	false	EXONERATE	true	nit	adequate	false	NO	true	nit	no-fix	false
OOS_9	dyn-test-gap-analysis-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	no-fix	false
