finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-bash-python-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_11	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false
FINDING_12	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	true	EXONERATE	partially-true	minor	adequate	true
FINDING_13	cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_14	cursor-specialist-edge-cases-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_15	dyn-bash-python-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	dyn-flag-threading-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-flag-threading-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_18	dyn-upfront-stash-scope-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_4	cursor-specialist-structure-output.txt|dyn-bash-python-parity-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_8	cursor-specialist-testing-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	good	false
OOS_1	cursor-specialist-structure-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
OOS_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
OOS_3	cursor-specialist-plan-fidelity-output.txt	exonerated	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
OOS_4	dyn-bash-python-parity-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_5	dyn-flag-threading-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_6	dyn-flag-threading-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_7	dyn-upfront-stash-scope-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-upfront-stash-scope-output.txt	rejected	NO		nit	no-fix	true	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_9	dyn-upfront-stash-scope-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
