finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|dyn-plan-cli-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_12	cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-plan-cli-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	NO	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	NO	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_15	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_16	cursor-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	codex-specialist-edge-cases-output.txt	rejected	JUDGE_ERROR				true	NO	true	nit	adequate	false	NO	true	nit	adequate	false
FINDING_18	codex-specialist-testing-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_19	dyn-plan-cli-contracts-output.txt	accepted	NO	partially-true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_2	codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-design-callsite-cutover-output.txt	accepted	YES	true	blocker	excellent	false	YES	true	major	good	false	YES	true	blocker	excellent	false
FINDING_20	dyn-plan-cli-contracts-output.txt	accepted	YES	true	major	excellent	false	YES	true	minor	good	false	YES	true	major	excellent	false
FINDING_21	dyn-plan-cli-contracts-output.txt	accepted	YES	true	major	good	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_22	dyn-design-callsite-cutover-output.txt	accepted	YES	uncertain	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_23	dyn-design-callsite-cutover-output.txt	accepted	NO	uncertain	major	good	true	YES	true	major	good	false	YES	partially-true	major	good	false
FINDING_3	codex-specialist-correctness-output.txt	neutral	NO	uncertain	major	good	true	YES	true	major	good	false	NO	partially-true	minor	adequate	false
FINDING_4	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt	accepted	YES	true	major	good	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_5	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_6	codex-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|codex-specialist-testing-output.txt|dyn-design-callsite-cutover-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	codex-specialist-correctness-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_8	codex-specialist-correctness-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-edge-cases-output.txt|codex-specialist-edge-cases-output.txt|codex-specialist-testing-output.txt|dyn-design-callsite-cutover-output.txt	accepted	YES	true	major	excellent	false	YES	true	major	good	false	YES	true	major	excellent	false
