finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_11	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_12	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_13	cursor-specialist-edge-cases-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_14	cursor-specialist-plan-fidelity-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	nit	excellent	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_16	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|dyn-orchestrator-bridge-contract-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	good	false
FINDING_17	cursor-specialist-testing-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	weak	false	YES	true		adequate	true	EXONERATE	true	nit	weak	false
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	weak	false	YES	true		adequate	true	EXONERATE	true	nit	weak	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_20	cursor-specialist-edge-cases-output.txt|dyn-orchestrator-bridge-contract-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_21	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	no-fix	false
FINDING_22	dyn-orchestrator-bridge-contract-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-edge-cases-output.txt|dyn-orchestrator-bridge-contract-output.txt	accepted	YES	partially-true	major	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_4	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_5	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	adequate	false
FINDING_6	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_8	dyn-orchestrator-bridge-contract-output.txt	accepted	YES	true	minor	good	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	cursor-specialist-testing-output.txt	accepted	EXONERATE	true	minor	weak	false	YES	true	minor	good	false	YES	true	minor	adequate	false
