finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-review-cli-parity-output.txt|dyn-review-and-fix-handoff-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_10	dyn-retired-reference-sweep-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_11	dyn-review-and-fix-handoff-output.txt	accepted	YES	true	major	good	false	NO	true	minor	adequate	false	YES	true	major	excellent	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|codex-generic-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt|dyn-review-cli-parity-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-correctness-output.txt	rejected	NO	true	minor	adequate	false	NO	true	minor	adequate	false	NO	partially-true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|dyn-retired-reference-sweep-output.txt	accepted	YES	true	major	good	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_6	cursor-specialist-edge-cases-output.txt	neutral	YES	true	major	good	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_7	cursor-specialist-testing-output.txt	rejected	NO	true	minor	adequate	false	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_8	codex-generic-output.txt	accepted	YES	partially-true	major	good	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_9	dyn-retired-reference-sweep-output.txt	accepted	YES	true	major	good	false	YES	true	minor	adequate	false	NO	true	minor	excellent	false
OOS_1	dyn-review-cli-parity-output.txt|dyn-review-and-fix-handoff-output.txt	accepted	YES	true	major	adequate	false	NO	true	major	adequate	false	YES	true	major	good	false
OOS_2	dyn-review-cli-parity-output.txt	neutral	NO	true	minor	weak	false	YES	true	minor	adequate	false	NO	true	minor	adequate	false
OOS_3	dyn-review-and-fix-handoff-output.txt	rejected	NO	partially-true	nit	weak	false	NO	true	nit	adequate	false	NO	true	nit	good	false
