finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-security-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-output.txt|dyn-marker-lifecycle-output.txt|dyn-pr-lines-output.txt	accepted	YES	true	blocker	adequate	false	YES	true	major	adequate	false	YES	true	major	excellent	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_13	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-output.txt|dyn-marker-lifecycle-output.txt	accepted	YES	true	major	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_14	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	good	false
FINDING_16	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	nit	weak	false
FINDING_17	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true		weak	true
FINDING_18	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_19	cursor-specialist-edge-cases-output.txt|dyn-scope-anchor-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_2	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-output.txt|dyn-marker-lifecycle-output.txt	accepted	EXONERATE	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
FINDING_20	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_21	cursor-specialist-plan-fidelity-output.txt|dyn-scope-anchor-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	YES	true	minor	adequate	false
FINDING_22	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_23	dyn-marker-lifecycle-output.txt	accepted	YES	true	minor	adequate	false	NO	false-positive	nit	adequate	false	YES	true	minor	adequate	false
FINDING_24	dyn-marker-lifecycle-output.txt	accepted	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_25	dyn-prompt-boundary-output.txt	accepted	YES	partially-true	major	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-pr-lines-output.txt	accepted	EXONERATE	uncertain	uncertain	uncertain	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_27	dyn-bash-runtime-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_28	dyn-bash-runtime-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_29	dyn-bash-runtime-output.txt	accepted	EXONERATE	uncertain	uncertain	uncertain	true	YES	true	minor	adequate	false	YES	true	minor	adequate	false
FINDING_3	cursor-specialist-structure-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false
FINDING_5	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-pr-lines-output.txt|dyn-bash-runtime-output.txt	exonerated	YES	true	minor	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|dyn-bash-runtime-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	EXONERATE	uncertain	uncertain	uncertain	true	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_8	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	partially-true	minor	adequate	true	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt|dyn-pr-lines-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
OOS_1	dyn-scope-anchor-output.txt	neutral	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	nit	weak	false
OOS_2	dyn-prompt-boundary-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	minor	adequate	false
OOS_3	dyn-prompt-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_4	dyn-prompt-boundary-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_5	dyn-prompt-boundary-output.txt	rejected	EXONERATE	partially-true	nit	adequate	false	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_6	dyn-bash-runtime-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_7	dyn-bash-runtime-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
OOS_8	dyn-bash-runtime-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false	NO	false-positive	nit	no-fix	false
