finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt|codex-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-testing-output.txt	accepted	YES	partially-true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	adequate	false
FINDING_10	dyn-redaction-chain-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_11	dyn-makefile-cutover-output.txt	rejected	NO	true	nit	weak	false	NO	true	nit	adequate	false	NO	true	minor	good	false
FINDING_12	dyn-makefile-cutover-output.txt	neutral	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	YES	true	minor	excellent	false
FINDING_2	codex-specialist-correctness-output.txt|codex-specialist-edge-cases-output.txt|dyn-stream-contracts-output.txt	accepted	YES	uncertain	major	adequate	true	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_3	codex-specialist-correctness-output.txt|codex-specialist-testing-output.txt	accepted	YES	true	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_4	cursor-specialist-edge-cases-output.txt	rejected	NO	partially-true	minor	adequate	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_5	cursor-specialist-edge-cases-output.txt|dyn-stream-contracts-output.txt|dyn-redaction-chain-output.txt	neutral	NO	partially-true	nit	adequate	false	NO	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_6	cursor-specialist-edge-cases-output.txt	neutral	NO	partially-true	nit	weak	false	YES	true	minor	adequate	false	NO	partially-true	nit	weak	false
FINDING_7	dyn-stream-contracts-output.txt	accepted	YES	true	minor	good	false	YES	true	minor	good	false	YES	true	minor	adequate	false
FINDING_8	dyn-redaction-chain-output.txt	rejected	NO	true	minor	good	false	NO	true	minor	good	false	NO	partially-true	minor	adequate	false
FINDING_9	dyn-redaction-chain-output.txt	neutral	NO	partially-true	nit	weak	false	NO	partially-true	nit	adequate	false	YES	true	nit	good	false
