finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_10	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	EXONERATE	partially-true	minor	weak	false
FINDING_11	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-gh-create-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_12	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-merge-race-output.txt	neutral	NO	false-positive	uncertain	adequate	false	YES	true	major	good	false	EXONERATE	partially-true	minor	adequate	false
FINDING_13	cursor-specialist-correctness-output.txt	accepted	YES	true	nit	adequate	false	YES	true	minor	adequate	false	YES	true	nit	adequate	false
FINDING_14	cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	adequate	false
FINDING_15	cursor-specialist-testing-output.txt|dyn-git-porcelain-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_16	cursor-specialist-testing-output.txt|dyn-py311-floor-output.txt	neutral	YES	true	minor	adequate	false	NO	false-positive	nit	weak	false	EXONERATE	true		weak	true
FINDING_17	cursor-specialist-testing-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_18	cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_19	cursor-specialist-security-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true		weak	true
FINDING_2	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_20	cursor-specialist-security-output.txt|dyn-stdio-quiet-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	YES	true		good	true
FINDING_21	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_22	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	minor	adequate	false	EXONERATE	true	minor	weak	false	YES	true	major	good	false
FINDING_23	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true		weak	true
FINDING_24	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	NO	false-positive	nit	no-fix	false	EXONERATE	true	nit	weak	false
FINDING_25	cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_26	cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false
FINDING_27	dyn-git-porcelain-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_28	dyn-git-porcelain-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_29	dyn-git-porcelain-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	exonerated	EXONERATE	partially-true	minor	adequate	false	NO	false-positive	minor	weak	false	EXONERATE	partially-true	minor	adequate	false
FINDING_30	dyn-gh-create-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_31	dyn-gh-create-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	true	minor	weak	false	YES	true	major	good	false
FINDING_32	dyn-gh-create-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_33	dyn-gh-create-output.txt	exonerated	NO	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_34	dyn-merge-race-output.txt	accepted	YES	true	nit	adequate	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_35	dyn-merge-race-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_36	dyn-stdio-quiet-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	nit	weak	false	EXONERATE	true		weak	true
FINDING_37	dyn-stdio-quiet-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_38	dyn-py311-floor-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_39	dyn-py311-floor-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_4	cursor-specialist-structure-output.txt|cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_40	dyn-py311-floor-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	adequate	false	YES	true		adequate	true
FINDING_5	cursor-specialist-structure-output.txt|dyn-stdio-quiet-output.txt	accepted	YES	true	nit	adequate	false	EXONERATE	true	nit	weak	false	YES	true	nit	adequate	false
FINDING_6	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt|cursor-specialist-plan-fidelity-output.txt|dyn-stdio-quiet-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_7	cursor-specialist-structure-output.txt|dyn-py311-floor-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true		adequate	true
FINDING_8	cursor-specialist-structure-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_9	cursor-specialist-correctness-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
