finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt	neutral	EXONERATE	partially-true	nit	no-fix	false	NO	false-positive	nit	weak	false	YES	true	nit	adequate	false
FINDING_10	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	JUDGE_ERROR				true
FINDING_11	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_12	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	no-fix	false	NO	partially-true	nit	no-fix	false	JUDGE_ERROR				true
FINDING_13	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	minor	no-fix	true	NO	false-positive	nit	weak	false	JUDGE_ERROR				true
FINDING_2	cursor-specialist-structure-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	adequate	false
FINDING_3	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	exonerated	YES	true	minor	no-fix	false	EXONERATE	partially-true	nit	weak	false	EXONERATE	true	minor	weak	false
FINDING_4	cursor-specialist-structure-output.txt	exonerated	EXONERATE	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	EXONERATE	true	nit	weak	false
FINDING_5	cursor-specialist-testing-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_6	cursor-specialist-testing-output.txt	accepted	YES	true	minor	no-fix	false	NO	partially-true	nit	adequate	false	YES	true	minor	good	false
FINDING_7	cursor-specialist-structure-output.txt	exonerated	YES	true	nit	no-fix	false	EXONERATE	true	nit	weak	false	JUDGE_ERROR				true
FINDING_8	cursor-specialist-structure-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	JUDGE_ERROR				true
FINDING_9	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	no-fix	false	YES	true	minor	adequate	false	JUDGE_ERROR				true
