finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_10	codex-generic-output.txt	accepted	NO	false-positive	minor	weak	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_11	dyn-parity-output.txt	accepted	NO	partially-true	minor	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_12	dyn-parity-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	excellent	false
FINDING_13	dyn-parity-output.txt	rejected	NO	true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	good	false
FINDING_14	dyn-parity-output.txt	rejected	NO	partially-true	minor	weak	false	NO	partially-true	nit	weak	false	NO	partially-true	minor	weak	true
FINDING_15	dyn-cutover-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_16	dyn-cutover-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_2	cursor-specialist-correctness-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_3	cursor-specialist-correctness-output.txt	rejected	NO	true	nit	adequate	false	NO	true	nit	adequate	false	NO	true	nit	good	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-testing-output.txt	neutral	NO	true	minor	adequate	false	YES	true	minor	good	false	NO	true	minor	good	false
FINDING_5	cursor-specialist-correctness-output.txt	rejected	NO	partially-true	minor	weak	false	NO	true	minor	adequate	false	NO	true	minor	adequate	false
FINDING_6	cursor-specialist-correctness-output.txt|dyn-cutover-output.txt	accepted	YES	true	minor	weak	false	NO	partially-true	minor	weak	false	YES	true	minor	adequate	false
FINDING_7	cursor-specialist-edge-cases-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	good	false
FINDING_8	codex-generic-output.txt	accepted	YES	true	major	adequate	false	YES	true	major	excellent	false	YES	true	major	excellent	false
FINDING_9	codex-generic-output.txt	accepted	NO	uncertain	uncertain	uncertain	true	YES	true	major	good	false	YES	true	major	excellent	false
