finding_id	reviewer_slots	voting_result	v1_vote	v1_correctness	v1_severity	v1_quality	v1_uncertain	v2_vote	v2_correctness	v2_severity	v2_quality	v2_uncertain	v3_vote	v3_correctness	v3_severity	v3_quality	v3_uncertain
FINDING_1	cursor-specialist-structure-output.txt|cursor-specialist-testing-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_10	cursor-specialist-security-output.txt	neutral	NO	true	nit	no-fix	false	YES	true	minor	adequate	false	EXONERATE	true	minor	no-fix	false
FINDING_11	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	YES	true	major	good	false
FINDING_12	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	true	minor	weak	false	EXONERATE	true	minor	adequate	false
FINDING_13	cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
FINDING_14	cursor-specialist-plan-fidelity-output.txt	accepted	NO	false-positive	nit	no-fix	false	YES	true	nit	good	false	YES	true	nit	good	false
FINDING_15	cursor-specialist-plan-fidelity-output.txt|dyn-cross-doc-sync-output.txt	accepted	YES	true	nit	no-fix	false	NO	false-positive	nit	weak	false	YES	true	nit	good	false
FINDING_16	dyn-cross-doc-sync-output.txt|dyn-sentinel-lifecycle-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_17	dyn-cross-doc-sync-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_18	dyn-cross-doc-sync-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false
FINDING_19	dyn-cross-doc-sync-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_2	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt|dyn-cross-doc-sync-output.txt	accepted	EXONERATE	partially-true	minor	adequate	false	YES	partially-true	major	adequate	false	YES	true	major	adequate	false
FINDING_20	dyn-cross-doc-sync-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_21	dyn-shell-interface-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	good	false	YES	true	major	good	false
FINDING_22	dyn-shell-interface-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	true	nit	no-fix	false
FINDING_23	dyn-shell-interface-output.txt	neutral	YES	true	nit	adequate	false	NO	partially-true	nit	weak	false	EXONERATE	true	nit	adequate	false
FINDING_24	dyn-sentinel-lifecycle-output.txt	accepted	YES	true	minor	adequate	false	YES	true	major	adequate	false	YES	true	major	good	false
FINDING_25	dyn-sentinel-lifecycle-output.txt	accepted	EXONERATE	true	nit	adequate	false	YES	true	major	good	false	YES	true	major	good	false
FINDING_26	dyn-sentinel-lifecycle-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	adequate	false	YES	partially-true	minor	adequate	false
FINDING_27	dyn-sentinel-lifecycle-output.txt	exonerated	EXONERATE	true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	nit	weak	false
FINDING_28	dyn-sentinel-lifecycle-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	partially-true	nit	no-fix	false
FINDING_29	dyn-sentinel-lifecycle-output.txt	rejected	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false	NO	false-positive	nit	no-fix	false
FINDING_3	cursor-specialist-correctness-output.txt|cursor-specialist-edge-cases-output.txt	exonerated	EXONERATE	partially-true	nit	adequate	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	true	minor	weak	false
FINDING_4	cursor-specialist-correctness-output.txt|cursor-specialist-plan-fidelity-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_5	cursor-specialist-testing-output.txt|dyn-shell-interface-output.txt	accepted	EXONERATE	partially-true	nit	adequate	false	YES	true	minor	good	false	YES	true	minor	good	false
FINDING_6	cursor-specialist-testing-output.txt|cursor-specialist-edge-cases-output.txt	accepted	YES	true	minor	adequate	false	YES	true	minor	good	false	EXONERATE	true	nit	adequate	false
FINDING_7	cursor-specialist-testing-output.txt	accepted	YES	true	nit	no-fix	false	YES	true	nit	adequate	false	YES	true	nit	good	false
FINDING_8	cursor-specialist-security-output.txt	accepted	YES	uncertain	minor	adequate	true	YES	true	major	good	false	YES	true	major	good	false
FINDING_9	cursor-specialist-security-output.txt	exonerated	EXONERATE	partially-true	nit	weak	false	EXONERATE	partially-true	minor	weak	false	EXONERATE	partially-true	minor	weak	false
